review,will_recommend
This shirt is really lovely. the fabric is soft and comfortable and the embroidery is very well done. it looks great with jeans and adds a little feminine touch to the look.,1
"Received today, the fit is true to size quality fabric beautiful color. will go with so many things!",1
A must have sweater with great details. it can be a star piece with leather tights or very long flare jeans. i recommend platform booties for perfect body proportion.,1
"I bought these in the mustard color and the salmon color.  i didn't have a problem with general fading, but used natural, mild stain remover (biokleen) and the pants were ruined. one faded where i sprayed and the other has a permanent water mark.  cold wash and line dried. such a bummer that these pants aren't every day wearable and washable!",0
"This dress truly is a work of art and i am becoming a little obsessed with byron lars' clothing line. this is my 3rd dress by him and i have been a size 2 in the other dresses. the 2 does fit in this dress but it is a little snug. not sure if a 4 would look as good because it is meant to be form fitting. the panels trick the eye into making you look thinner too. my dimensions 32c,26,33. it fits perfectly in the hips and waist but is tight on top.",1
I was not a fan. cute design but the sweater was not soft it felt thick like a weird blanket. the arms were small and the body was big... odd combo. the material didn't make me want to put it on. it went back.,0
I love this dress! it fits me so well and is extremely comfortable. i can't wait until it gets a little warmer so i can wear it with a trench and cute flats or heeled sandals.,1
"I'm. 5'2 and based on other reviewer's input, i went with a regular rather than petite and the length works well. the top is cute, but it billows out around the waist which isn't apparent on the model. other reviews mentioned that so i bought it anyway with that information and it's fine if you expect that. i'm a 34dd and find it to be a bit tight in the bust.",1
"This was was a great buy! i got in on sale and the quality is really excellent. the material is thick and stretchy. there is a spanx like liner which is really nice as well for smoothing out the bumps. the dress style and cut is very slimming. i am more a size 14 (at 5'10"") and the 12 fit well. i agree with the other reviewer regarding the twisted shoulder. it doesn't lay on me either like it does on the model, but it doesn't detract from the dress so its a keeper given the other positives.",1
"This sweater runs true to size. i am 5'7' and 125 lbs and ordered the small. it has a beautiful mix of colors that reminds me of a creamsicle. it is a well made, heavy sweater that will definitely keep you warm. if you like the feel of wool, buy it. if not, pass on it.",1
I tried these on in the store because the pattern of dots caught my eye and it looked like a nice easy style to wear. the waist hits a bit low. i wasn't crazy about the rayon fabric and would prefer it in cotton. i decided to pass on it for now as i don't really need sleep pants; but i might be tempted if they go on sale.,1
"I had a hard time deciding to order red or turquoise, as both colors are really nice in person. the black, of course, is a classic. another reviewer found the top to be small, but i found it to be a little big on me in my usual size. not too bad, but a little bigger than expected.

teh neck part is effortless as there is stiching to help the colw effect stay in place. the fabric is thin though, so may show things (thinking bra ripples, and perhaps some other ripples in front tummmy). keeping it",1
